Nome;Saldo atual;Conta;Transferências;Descrição;Beneficiário;Categoria;Data;Tempo;Valor;Câmbio;Número do cheque;Saldo
;;BB CC;;Compra com Cartão - 12/03 09:54 SOUSA NETO;;;2021-03-12 15:00:00;-40.00;;BRL;
;;BB CC;;PIX - Enviado - 12/03 07:09 Andreia Cunha Dos Passos;;;2021-03-12 15:00:00;-200.00;;BRL;
;;BB CC;;Compra com Cartão - 13/03 09:57 AUTOHAUS;;;2021-03-15 15:00:00;-2000.00;;BRL;
;;BB CC;;PIX - Enviado - 13/03 07:57 Jorge Henrique Pinheiro Do;;;2021-03-15 15:00:00;-200.00;;BRL;
;;BB CC;;PIX - Enviado - 15/03 12:05 Marcelo Almeida Dos Santos;;;2021-03-15 15:00:00;-50.00;;BRL;
;;BB CC;;Pagto Energia Elétrica - CEB-CIA ENERGETICA DE BSB;;;2021-03-15 15:00:00;-234.03;;BRL;
;;BB CC;;Compra com Cartão - 22/03 09:15 CARTORIO DO 4. OF;;;2021-03-22 15:00:00;-17.60;;BRL;
;;BB CC;;TED-Crédito em Conta - 157 0001    72176032187 PAULO DA CUNHA;;;2021-03-23 15:00:00;10726.00;;BRL;
;;BB CC;;PIX - Enviado - 23/03 13:19 Paulo Da Cunha Passos;;;2021-03-23 15:00:00;-10726.29;;BRL;
;;BB CC;;PIX - Recebido - 00360305 00000235269123 CYBELLE OLIVEI;;;2021-03-24 15:00:00;260.00;;BRL;
;;BB CC;;PIX - Enviado - 24/03 17:06 Leonardo Melo Dos Santos;;;2021-03-24 15:00:00;-174.00;;BRL;
;;BB Visa;;PGTO DEBITO CONTA 3603 000009544  200211;;;2021-01-11 00:00:00;8392.20;;BRL;
;;BB Visa;;PAYPAL *EDUZZTECNOL    Sao Paulo     BR;;;2021-01-20 00:00:00;-400.00;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2020-12-28 00:00:00;-63.79;;BRL;
;;BB Visa;;A BARRACA              Brasilia      BR;;;2020-12-29 00:00:00;-56.10;;BRL;
;;BB Visa;;LA BELLA               GUARA         BR;;;2021-01-03 00:00:00;-48.98;;BRL;
;;BB Visa;;GANASH                 Brasilia      BR;;;2021-01-06 00:00:00;-9.36;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2021-01-06 00:00:00;-55.00;;BRL;
;;BB Visa;;MC DONALDS BGU         BRASILIA      BR;;;2021-01-07 00:00:00;-26.90;;BRL;
;;BB Visa;;PIZZA A BESSA          Brasilia      BR;;;2021-01-09 00:00:00;-105.60;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2021-01-09 00:00:00;-134.80;;BRL;
;;BB Visa;;ERNESTO CAFES          BRASILIA      BR;;;2021-01-10 00:00:00;-75.30;;BRL;
;;BB Visa;;BK BURGUER SHOP BRASIL GUARA         BR;;;2021-01-13 00:00:00;-57.80;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2021-01-14 00:00:00;-82.00;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2021-01-15 00:00:00;-53.89;;BRL;
;;BB Visa;;A BARRACA - REVISTARIA BRASILIA      BR;;;2021-01-17 00:00:00;-67.10;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2021-01-18 00:00:00;-53.49;;BRL;
;;BB Visa;;FAMILIA SOUZA ALIMENTA BRASILIA      BR;;;2021-01-18 00:00:00;-18.74;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2021-01-22 00:00:00;-98.49;;BRL;
;;BB Visa;;DON DURICA LAGO        Brasilia      BR;;;2021-01-23 00:00:00;-187.25;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2021-01-23 00:00:00;-62.39;;BRL;
;;BB Visa;;A BARRACA - REVISTARIA BRASILIA      BR;;;2021-01-25 00:00:00;-36.30;;BRL;
;;BB Visa;;ERNESTO CAFES          BRASILIA      BR;;;2021-01-26 00:00:00;-78.10;;BRL;
;;BB Visa;;DROGATATI              BRASILIA      BR;;;2021-01-18 00:00:00;-41.73;;BRL;
;;BB Visa;;DROGARIA ROSARIO       BRASILIA      BR;;;2021-01-23 00:00:00;-92.90;;BRL;
;;BB Visa;;Amazon.com.br Digital ASAO PAULO     BR;;;2020-12-28 00:00:00;-25.11;;BRL;
;;BB Visa;;PAG*MaromaMateriais    BRASILIA      BR;;;2020-12-29 00:00:00;-25.00;;BRL;
;;BB Visa;;JOTA LESSA             Brasilia      BR;;;2020-12-30 00:00:00;-58.20;;BRL;
;;BB Visa;;AmazonPrimeBR          SAO PAULO     BR;;;2021-01-02 00:00:00;-9.90;;BRL;
;;BB Visa;;LEROY BRASILIA NORTE   BRASILIA      BR;;;2021-01-10 00:00:00;-160.88;;BRL;
;;BB Visa;;ESTANTEVIRT            SAO PAULO     BR;;;2021-01-15 00:00:00;-45.91;;BRL;
;;BB Visa;;TOTAL FILTROS LTDA ME  BRASILIA      BR;;;2021-01-15 00:00:00;-136.00;;BRL;
;;BB Visa;;APPLE.COM/BILL         SAO PAULO     BR;;;2021-01-15 00:00:00;-3.50;;BRL;
;;BB Visa;;MAGGIORE DOCEIRA       BRASILIA      BR;;;2021-01-17 00:00:00;-103.00;;BRL;
;;BB Visa;;LEROY BRASILIA NORTE   BRASILIA      BR;;;2021-01-17 00:00:00;-65.98;;BRL;
;;BB Visa;;Amazon.com.br          SAO PAULO     BR;;;2021-01-18 00:00:00;-72.02;;BRL;
;;BB Visa;;OSTO DE COMBUSTIVEL P  BRASILIA      BR;;;2021-01-21 00:00:00;-209.84;;BRL;
;;BB Visa;;CENTAURO CE 25         GUARA         BR;;;2021-01-23 00:00:00;-549.98;;BRL;
;;BB Visa;;DL     *GOOGLE GOOGLE  SAO PAULO     BR;;;2021-01-23 00:00:00;-6.99;;BRL;
;;BB Visa;;AGENDE E LAVE          BRASILIA      BR;;;2021-01-25 00:00:00;-88.00;;BRL;
;;BB Visa;;SUMUP  *TERAPEUTASDAAL Sao Paulo     BR;;;2021-01-26 00:00:00;-10.00;;BRL;
;;BB Visa;;ESTAPAR VIA BRASIL     BRASILIA      BR;;;2021-01-26 00:00:00;-14.00;;BRL;
;;BB Visa;;GANASH  PAES E CONF    BRASILIA      BR;;;2020-12-30 00:00:00;-13.70;;BRL;
;;BB Visa;;GUARA                  BRASILIA      BR;;;2021-01-07 00:00:00;-256.95;;BRL;
;;BB Visa;;GANASH  PAES E CONF    BRASILIA      BR;;;2021-01-10 00:00:00;-17.86;;BRL;
;;BB Visa;;DONA DE CASA           BRASILIA      BR;;;2021-01-12 00:00:00;-138.46;;BRL;
;;BB Visa;;GANASH  PAES E CONF    BRASILIA      BR;;;2021-01-15 00:00:00;-8.40;;BRL;
;;BB Visa;;GANASH  PAES E CONF    BRASILIA      BR;;;2021-01-24 00:00:00;-71.87;;BRL;
;;BB Visa;;NUTRICARNES            BRASILIA      BR;;;2021-01-24 00:00:00;-96.00;;BRL;
;;BB Visa;;PAG*ALEATTO            BRASILIA      BR;;;2021-01-23 00:00:00;-79.90;;BRL;
;;BB Visa;;ANUIDADE DIFERENCIADA TIT-PARC 02/12 BR;;;2021-01-26 00:00:00;-41.50;;BRL;
;;BB Visa;;Amazon-Market PARC 02/04 SAO PAULO   BR;;;2020-11-28 00:00:00;-160.92;;BRL;
;;BB Visa;;WISE UP ONLIN PARC 01/12 Sao Paulo   BR;;;2021-01-05 00:00:00;-85.00;;BRL;
;;BB Visa;;Eduzz eduzz   PARC 02/12 SOROCABA    BR;;;2020-12-05 00:00:00;-9.70;;BRL;
;;BB Visa;;Amazon.com.br PARC 09/10 SAO PAULO   BR;;;2020-05-08 00:00:00;-167.86;;BRL;
;;BB Visa;;CENTAURO CE 2 PARC 01/02 GUARA       BR;;;2021-01-13 00:00:00;-250.00;;BRL;
;;BB Visa;;HTM*HT CursoA PARC 08/10 BELOHORIZONTBR;;;2020-06-18 00:00:00;-199.70;;BRL;
;;BB Visa;;BUCK MODAS VE PARC 02/05 BRASILIA    BR;;;2020-12-21 00:00:00;-200.00;;BRL;
;;BB Visa;;NYANY PARKSHO PARC 01/03 BRASILIA    BR;;;2021-01-23 00:00:00;-159.34;;BRL;
;;CX CC;;CRED PIX;;;2021-02-05 15:00:00;1000.00;;BRL;
;;CX CC;;DEB CESTA;;;2021-02-10 15:00:00;-25.00;;BRL;
;;CX CC;;PREST HAB;;;2021-02-12 15:00:00;-1668.81;;BRL;
;;CX CC;;DOC ELET;;;2021-03-08 15:00:00;1685.00;;BRL;
;;CX CC;;DEB CESTA;;;2021-03-10 15:00:00;-25.00;;BRL;
;;CX CC;;RESG POUP;;;2021-03-11 15:00:00;1158.45;;BRL;
;;CX CC;;ENVIO PIX;;;2021-03-11 15:00:00;-2818.57;;BRL;
;;BB Visa;;PGTO DEBITO CONTA 3603 000009544  200211;;;2021-02-10 00:00:00;5447.48;;BRL;
;;BB Visa;;AME DIGITAL            RIO DE JANEIR BR;;;2021-01-31 00:00:00;-215.92;;BRL;
;;BB Visa;;AME DIGITAL            RIO DE JANEIR BR;;;2021-02-21 00:00:00;-288.35;;BRL;
;;BB Visa;;GANASH                 Brasilia      BR;;;2021-01-27 00:00:00;-19.74;;BRL;
;;BB Visa;;BURGER KING CONJUNTO N BRASILIA      BR;;;2021-01-30 00:00:00;-76.80;;BRL;
;;BB Visa;;A BARRACA - REVISTARIA BRASILIA      BR;;;2021-01-31 00:00:00;-18.70;;BRL;
;;BB Visa;;LA BELLA               GUARA         BR;;;2021-01-31 00:00:00;-40.00;;BRL;
;;BB Visa;;GANASH                 Brasilia      BR;;;2021-02-06 00:00:00;-6.49;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2021-02-07 00:00:00;-118.65;;BRL;
;;BB Visa;;PASTELARIA ALMEIDA     BRASILIA      BR;;;2021-02-09 00:00:00;-9.50;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2021-02-10 00:00:00;-49.00;;BRL;
;;BB Visa;;MEIRE GONTIJO          Brasilia      BR;;;2021-02-12 00:00:00;-106.48;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2021-02-15 00:00:00;-93.75;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2021-02-18 00:00:00;-89.00;;BRL;
;;BB Visa;;ERNESTO CAFE ASA SUL   Brasilia      BR;;;2021-02-19 00:00:00;-81.40;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2021-02-20 00:00:00;-49.00;;BRL;
;;BB Visa;;IFD*BR                 JUNDIAI       BR;;;2021-02-21 00:00:00;-39.89;;BRL;
;;BB Visa;;CLIN PED DRA FABIA     BRASILIA      BR;;;2021-02-12 00:00:00;-580.00;;BRL;
;;BB Visa;;SEBINHO                Brasilia      BR;;;2021-01-27 00:00:00;-71.00;;BRL;
;;BB Visa;;APPLE.COM/BILL         SAO PAULO     BR;;;2021-01-26 00:00:00;-8.50;;BRL;
;;BB Visa;;inxPay*46 - GUARA IIIB RASILIA     0 BR;;;2021-01-28 00:00:00;-50.00;;BRL;
;;BB Visa;;TO GO MACHINES         Brasilia      BR;;;2021-01-29 00:00:00;-5.00;;BRL;
;;BB Visa;;Amazon.com.br Digital ASAO PAULO     BR;;;2021-01-29 00:00:00;-24.90;;BRL;
;;BB Visa;;RIHAPPY BRINQUEDOS LOJ BRASILIA      BR;;;2021-01-30 00:00:00;-37.98;;BRL;
;;BB Visa;;LEITURA                BRASILIA      BR;;;2021-01-30 00:00:00;-99.60;;BRL;
;;BB Visa;;NCAR GESTAO DE EMPREE  BRASILIA      BR;;;2021-01-30 00:00:00;-14.40;;BRL;
;;BB Visa;;APPLE.COM/BILL         SAO PAULO     BR;;;2021-01-30 00:00:00;-16.90;;BRL;
;;BB Visa;;MERCPAGO    *MERCADOP  Osasco        BR;;;2021-01-31 00:00:00;-4.00;;BRL;
;;BB Visa;;AmazonPrimeBR          SAO PAULO     BR;;;2021-02-02 00:00:00;-9.90;;BRL;
;;BB Visa;;LEDDWARE               BRASILIA      BR;;;2021-02-05 00:00:00;-39.90;;BRL;
;;BB Visa;;CASA DA LAVOURA        GAMA          BR;;;2021-02-06 00:00:00;-37.80;;BRL;
;;BB Visa;;MERCPAGO*MERCADOLIVRE  OSASCO        BR;;;2021-02-07 00:00:00;-186.49;;BRL;
;;BB Visa;;S2P*LITERATURACL       PORTO ALEGRE  BR;;;2021-02-09 00:00:00;-79.80;;BRL;
;;BB Visa;;CEP GARCIA ESTACIONAME BRASILIA      BR;;;2021-02-12 00:00:00;-22.00;;BRL;
;;BB Visa;;APPLE.COM/BILL         SAO PAULO     BR;;;2021-02-15 00:00:00;-3.50;;BRL;
;;BB Visa;;ICE POP                Brasilia      BR;;;2021-02-18 00:00:00;-15.00;;BRL;
;;BB Visa;;DECATHLON ECOMMERCE    EMBU DAS ARTE BR;;;2021-02-18 00:00:00;-165.38;;BRL;
;;BB Visa;;MERCPAGO*MERCADOLIVRE  OSASCO        BR;;;2021-02-19 00:00:00;-50.79;;BRL;
;;BB Visa;;DONA DE CASA           BRASILIA      BR;;;2021-01-31 00:00:00;-617.94;;BRL;
;;BB Visa;;ALESSANDRO ROSA DE SOU BRASILIA      BR;;;2021-01-31 00:00:00;-47.00;;BRL;
;;BB Visa;;NUTRICARNES            BRASILIA      BR;;;2021-02-01 00:00:00;-201.91;;BRL;
;;BB Visa;;MASIR ALIMENTOS        BRASILIA      BR;;;2021-02-01 00:00:00;-7.30;;BRL;
;;BB Visa;;GUARA                  BRASILIA      BR;;;2021-02-08 00:00:00;-29.77;;BRL;
;;BB Visa;;GANASH  PAES E CONF    BRASILIA      BR;;;2021-02-14 00:00:00;-21.54;;BRL;
;;BB Visa;;GANASH  PAES E CONF    BRASILIA      BR;;;2021-02-15 00:00:00;-58.30;;BRL;
;;BB Visa;;GANASH  PAES E CONF    BRASILIA      BR;;;2021-02-18 00:00:00;-14.76;;BRL;
;;BB Visa;;MASIR ALIMENTOS        BRASILIA      BR;;;2021-02-18 00:00:00;-29.88;;BRL;
;;BB Visa;;ANUIDADE DIFERENCIADA TIT-PARC 03/12 BR;;;2021-02-23 00:00:00;-41.50;;BRL;
;;BB Visa;;Amazon-Market PARC 03/04 SAO PAULO   BR;;;2020-11-28 00:00:00;-160.92;;BRL;
;;BB Visa;;WISE UP ONLIN PARC 02/12 Sao Paulo   BR;;;2021-01-05 00:00:00;-85.00;;BRL;
;;BB Visa;;Eduzz eduzz   PARC 03/12 SOROCABA    BR;;;2020-12-05 00:00:00;-9.70;;BRL;
;;BB Visa;;Amazon.com.br PARC 10/10 SAO PAULO   BR;;;2020-05-08 00:00:00;-167.86;;BRL;
;;BB Visa;;CENTAURO CE 2 PARC 02/02 GUARA       BR;;;2021-01-13 00:00:00;-249.99;;BRL;
;;BB Visa;;HTM*HT CursoA PARC 09/10 BELOHORIZONTBR;;;2020-06-18 00:00:00;-199.70;;BRL;
;;BB Visa;;BUCK MODAS VE PARC 03/05 BRASILIA    BR;;;2020-12-21 00:00:00;-200.00;;BRL;
;;CX CC;;TAR EX ECT;;;2020-12-31 15:00:00;-5.00;;BRL;
;;CX CC;;TAR EX ECT;;;2020-12-31 15:00:00;-5.00;;BRL;
;;CX CC;;CRED TED;;;2021-01-04 15:00:00;500.00;;BRL;
;;CX CC;;EST TA POS;;;2021-01-04 15:00:00;5.00;;BRL;
;;CX CC;;EST TA POS;;;2021-01-04 15:00:00;5.00;;BRL;
;;CX CC;;APLIC POUP;;;2021-01-05 15:00:00;-500.00;;BRL;
;;CX CC;;DEB CESTA;;;2021-01-11 15:00:00;-25.00;;BRL;
;;CX CC;;PREST HAB;;;2021-01-12 15:00:00;-1679.13;;BRL;
;;BB Visa;;PGTO DEBITO CONTA 3603 000009544  200211;;;2020-12-10 00:00:00;5938.93;;BRL;
